v1,x,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,clinton,trump,diff_2016,per_point_diff_2016,state_abbr,county_name,fips,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,obama,romney,diff_2012,per_point_diff_2012,v23,area_name,state_abbreviation,population2014,population2010,population_change,pop010210,age135214,age295214,age65plus,sex255214,white,black,rhi325214,rhi425214,rhi525214,rhi625214,hispanic,rhi825214,pop715213,pop645213,nonenglish,edu_highschool,edu_batchelors,vet605213,lfe305213,hsg010214,hsg445213,hsg096213,hsg495213,hsd410213,hsd310213,income,inc110213,poverty,bza010213,bza110213,bza115213,nes010213,sbo001207,sbo315207,sbo115207,sbo215207,sbo515207,sbo415207,sbo015207,man450207,wtn220207,rtn130207,rtn131207,afn120207,bps030214,lnd110210,density,clinton_obama,trump_romney,trump_prediction,clinton_prediction,trump_deviation,clinton_deviation,turnout,turnout_dummy
40,39,1021,2909,15068,18255,0.1593536,0.8254177,12159,-0.6660641,AL,Chilton County,1021,17434,3391,13910,1021,1,0.194505,0.7978662,10519,-0.6033612,1021,Chilton County,AL,43931,43631,0.7,43643,6.4,24.2,15.2,50.8,0.871,0.106,0.5,0.4,0.2,1.2,0.077,80.3,88.8,5.2,7.4,76,12.9,3308,31.8,19221,74.5,4.1,102600,16232,2.67,20701,41250,19.5,703,7396,8.8,2719,0,0,0,0,0,0,0,0,155139,359910,8496,34073,78,692.85,63,-0.0351514,0.0275515,0.7283339,0.2433266,-0.0970838,0.083973,0.415538,0
41,40,1023,3109,4102,7268,0.4277655,0.5643919,993,-0.1366263,AL,Choctaw County,1023,7965,3785,4150,1023,1,0.475204,0.5210295,365,-0.0458255,1023,Choctaw County,AL,13323,13858,-3.9,13859,4.9,20.6,20.8,52.5,0.566,0.424,0.2,0.3,0,0.5,0.008,56.1,91.4,0.3,1.3,75.2,11.8,938,33.4,7231,83.7,4,58200,5518,2.45,20323,33941,21.5,255,2900,1.4,809,1102,26.2,0,0,0,0,44.1,0,52904,84633,5969,11345,0,913.5,15.2,-0.0474385,0.0433623,0.5894462,0.4026999,0.0250544,-0.0250656,0.5455228,1
42,41,1025,5712,7109,12936,0.4415585,0.5495517,1397,-0.1079932,AL,Clarke County,1025,13827,6317,7463,1025,1,0.4568598,0.5397411,1146,-0.0828813,1025,Clarke County,AL,24945,25840,-3.5,25833,5.6,22.6,18,52.8,0.54,0.442,0.4,0.5,0,0.8,0.013,53.1,92.5,0.3,1.3,78.3,11.2,1583,25.5,12583,72.9,6.8,85600,9631,2.63,18979,29357,29.3,586,6648,3.7,1640,2374,0,0,0,0,0,28.6,571454,85803,344311,13034,23596,11,1238.47,20.9,-0.0153013,0.0098106,0.5289034,0.4534988,-0.0206482,0.0119403,0.5185809,1
43,42,1027,1234,5230,6572,0.1877663,0.7958004,3996,-0.6080341,AL,Clay County,1027,6640,1770,4802,1027,1,0.2665663,0.7231928,3032,-0.4566265,1027,Clay County,AL,13552,13932,-2.7,13932,5.3,21.6,19.4,50.6,0.828,0.145,0.6,0.3,0,1.8,0.034,79.7,88.3,2.2,3.3,76.5,9.2,1076,30.7,6736,75,10,79900,5649,2.38,18694,34002,19,190,2993,4.6,792,1005,0,0,0,0,0,0,330878,0,70558,5123,4352,0,603.96,23.1,-0.0788,0.0726076,0.7472667,0.2283254,-0.0485337,0.0405591,0.4849469,1
44,43,1029,684,5738,6532,0.1047153,0.8784446,5054,-0.7737293,AL,Cleburne County,1029,6302,971,5269,1029,1,0.1540781,0.8360838,4298,-0.6820057,1029,Cleburne County,AL,15080,14972,0.7,14972,5.7,23.3,18.4,50.4,0.945,0.036,0.4,0.2,0.1,1.2,0.025,92.3,89.1,1.5,2.3,76,9,989,31.4,6690,77.6,6.3,100800,5601,2.64,19108,38019,18.4,152,1548,-4.8,930,1280,0,0,0,0,0,17.7,0,5888,133407,9080,4134,1,560.1,26.7,-0.0493628,0.0423608,0.8179454,0.153821,-0.0604992,0.0491057,0.4331565,0
45,44,1031,4194,15825,20513,0.2044557,0.771462,11631,-0.5670063,AL,Coffee County,1031,19715,4899,14638,1031,1,0.248491,0.7424803,9739,-0.4939893,1031,Coffee County,AL,50909,49948,1.9,49948,6.1,23.7,15.9,50.5,0.764,0.177,1.4,1.6,0.4,2.5,0.064,71.3,83.3,5.1,7.5,82.4,22.5,6066,21.3,22852,69.9,13.5,131000,18820,2.65,23380,43768,18.6,954,12762,0.3,2602,4032,6,0,1.3,0,0.7,29.3,613758,131594,639623,13665,50080,58,678.97,73.6,-0.0440353,0.0289817,0.5804719,0.380051,-0.19099,0.1755952,0.4029346,0
46,45,1033,7296,16718,24626,0.2962722,0.678876,9422,-0.3826038,AL,Colbert County,1033,23374,9160,13931,1033,1,0.3918884,0.5960041,4771,-0.2041157,1033,Colbert County,AL,54543,54428,0.2,54428,5.7,21.7,18.5,51.8,0.808,0.163,0.6,0.5,0.1,1.7,0.026,78.8,87.2,2,2.6,83.5,17.7,4376,22.7,26192,72.1,12.3,99300,22260,2.42,21572,39077,17.9,1226,19820,6.2,3630,4757,0,0,0,0,0,22.8,2083166,351388,821284,15040,61935,143,592.62,91.8,-0.0956162,0.0828719,0.6445867,0.3171994,-0.0342893,0.0209272,0.451497,1
47,46,1035,3069,3413,6543,0.4690509,0.5216262,344,-0.0525753,AL,Conecuh County,1035,7013,3551,3434,1035,1,0.5063453,0.4896621,117,0.0166833,1035,Conecuh County,AL,12670,13228,-4.2,13228,5.5,21.4,20.4,51.9,0.521,0.462,0.4,0.1,0,1.2,0.018,51.1,96.9,0.6,2.2,77.3,8.8,1101,27.2,7055,79.1,7.2,69600,4994,2.61,15605,24658,32.7,194,2197,-1.5,756,980,0,0,0,0,0,23,183544,76736,71232,5430,8667,3,850.16,15.6,-0.0372945,0.0319641,0.5249156,0.4589741,0.0032895,-0.0100768,0.5164167,1
48,47,1037,1780,3376,5223,0.3408003,0.6463718,1596,-0.3055715,AL,Coosa County,1037,5243,2188,3028,1037,1,0.4173183,0.5775319,840,-0.1602136,1037,Coosa County,AL,10886,11758,-7.4,11539,4.8,18.3,18.5,49.5,0.661,0.318,0.6,0.2,0.2,1.2,0.023,64.8,87.2,1.8,3.3,75,9.8,934,30.2,6458,83,3,75100,4506,2.42,18493,37277,20.9,93,992,3.9,367,545,0,0,0,0,0,0,89585,31647,20531,1904,575,0,650.93,17.7,-0.076518,0.0688399,0.6556178,0.3313078,0.009246,-0.0094925,0.4797906,1
49,48,1039,2379,13222,15818,0.1503983,0.8358832,10843,-0.6854849,AL,Covington County,1039,15415,3155,12148,1039,1,0.2046708,0.7880636,8993,-0.5833928,1039,Covington County,AL,37914,37765,0.4,37765,5.9,22.1,19.8,51.6,0.843,0.13,0.6,0.5,0,1.6,0.016,83.1,86.7,1.4,2.1,78.4,14.2,3433,23.3,18778,75.1,6,88800,15041,2.48,20391,35869,20,834,10824,0.7,2201,2957,0,0,0,0,0,0,561168,338692,424873,11544,30271,8,1030.46,36.6,-0.0542725,0.0478196,0.7093457,0.2605625,-0.1265375,0.1101642,0.4172074,0
50,49,1041,1663,4511,6252,0.2659949,0.7215291,2848,-0.4555342,AL,Crenshaw County,1041,6411,2048,4326,1041,1,0.3194509,0.6747777,2278,-0.3553268,1041,Crenshaw County,AL,13977,13906,0.5,13906,6.1,22.7,18,51.1,0.72,0.24,0.5,1.8,0.1,1.6,0.017,70.6,86.3,2.3,3.2,76.7,12.7,1098,30.3,6708,69.9,8,70800,5601,2.46,21343,36275,19.1,211,3139,1,811,1027,25.8,0,0,0,0,30.2,270809,131874,75456,5491,5640,2,608.84,22.8,-0.0534561,0.0467514,0.6695405,0.309933,-0.0519886,0.0439382,0.4473063,0
51,50,1043,3730,32734,37278,0.100059,0.878105,29004,-0.778046,AL,Cullman County,1043,33178,4855,27930,1043,1,0.1463319,0.8418229,23075,-0.695491,1043,Cullman County,AL,81289,80410,1.1,80406,5.9,22.5,17.6,50.5,0.962,0.014,0.6,0.5,0,1.2,0.044,92.1,87,3,4.6,79.8,14.8,6167,26.4,37131,75,8.2,106100,31342,2.53,20760,38847,18.8,1714,22185,3.6,5549,7873,1.1,0,1.1,0,0,23.9,1393437,0,867058,10757,102291,77,734.84,109.4,-0.0462729,0.0362822,0.7566394,0.2040652,-0.1214657,0.1040062,0.458586,1
52,51,1045,4408,13798,18617,0.2367728,0.7411506,9390,-0.5043777,AL,Dale County,1045,18551,5283,13105,1045,1,0.2847825,0.7064309,7822,-0.4216484,1045,Dale County,AL,49484,50251,-1.5,50251,6.3,23.6,15.4,50.5,0.752,0.197,0.8,1.3,0.1,2.8,0.061,70.2,78.4,3.7,6.3,84.1,17,6730,20.9,22832,61.1,13.6,99400,19345,2.52,22685,44889,17.4,766,11924,-1.6,2444,2951,0,0,0,0,0,0,114991,69341,332503,6889,37229,17,561.15,89.6,-0.0480096,0.0347196,0.6114188,0.3495146,-0.1297318,0.1127417,0.3762226,0
53,52,1047,12826,5784,18730,0.6847838,0.3088094,7042,0.3759744,AL,Dallas County,1047,20936,14599,6284,1047,1,0.6973156,0.3001528,8315,0.3971628,1047,Dallas County,AL,41711,43820,-4.8,43820,6.7,25.2,15.6,53.7,0.29,0.695,0.2,0.5,0,0.7,0.01,28.5,86.7,0.8,1.3,77.5,14.2,2897,22,20240,60.9,19.3,75700,16173,2.63,17245,26519,35.5,757,10420,-1,2179,3148,49.1,0,4.4,0,0,28.8,1174763,0,437359,10223,33708,17,978.7,44.8,-0.0125319,0.0086566,0.350036,0.6430583,0.0412266,-0.0417254,0.4490422,0
54,53,1049,3682,21779,26086,0.1411485,0.8348923,18097,-0.6937438,AL,DeKalb County,1049,23842,5235,18316,1049,1,0.2195705,0.7682241,13081,-0.5486537,1049,DeKalb County,AL,71065,71115,-0.1,71109,6.2,24.7,15.7,50.7,0.924,0.021,2.1,0.4,0.7,2.2,0.142,80.6,90.9,7.5,11.2,70.6,10.7,4371,23.3,31035,76.3,6.7,93400,24923,2.82,18149,37851,19.9,1082,16841,3.9,4679,5908,0,0.8,0.6,0,0,25.8,1831626,0,635185,9303,67915,31,777.09,91.5,-0.078422,0.0666681,0.7830138,0.1913979,-0.0518784,0.0502493,0.3670724,0
55,54,1051,8436,27619,36905,0.2285869,0.748381,19183,-0.519794,AL,Elmore County,1051,35440,8940,26223,1051,1,0.2522573,0.7399266,17283,-0.4876693,1051,Elmore County,AL,80977,79296,2.1,79303,5.9,23,14,51.5,0.76,0.212,0.4,0.7,0.1,1.6,0.027,73.7,85.4,2.1,3.6,86.6,21,8364,28.2,33326,75.5,8.1,144600,28324,2.62,23856,54766,13.4,1135,14056,-2.3,4850,6513,9.1,0,0,0,0,28.3,766344,104885,618313,7982,47884,259,618.49,128.2,-0.0236704,0.0084543,0.5979002,0.3622904,-0.1504808,0.1337035,0.4557467,1
56,55,1053,4698,10282,15213,0.3088148,0.6758693,5584,-0.3670545,AL,Escambia County,1053,14832,5476,9263,1053,1,0.3692017,0.6245281,3787,-0.2553263,1053,Escambia County,AL,37733,38319,-1.5,38319,6.1,22,16.7,48.8,0.622,0.324,3.4,0.3,0.1,1.7,0.021,60.6,93.4,0.6,1.4,76.2,11.7,2995,23.5,16402,72.5,9,84100,13681,2.59,16540,30687,25.4,723,9977,1,2111,2765,9,3.2,0,0,0,21.3,665336,93125,379587,10089,31909,26,945.08,40.5,-0.0603869,0.0513413,0.5999783,0.3809538,-0.0758911,0.072139,0.4031749,0
57,56,1055,10350,32132,43474,0.2380733,0.7391084,21782,-0.5010351,AL,Etowah County,1055,42490,12792,29102,1055,1,0.3010591,0.6849141,16310,-0.383855,1055,Etowah County,AL,103531,104427,-0.9,104430,5.7,22.1,17.3,51.6,0.812,0.155,0.5,0.8,0.3,1.6,0.037,78.4,85,2.2,3.1,81.8,14.8,8638,23.9,47505,72.4,12.1,100000,40217,2.55,20204,38013,19,2008,29796,-0.5,6988,9147,6.1,0,0,0,0.6,25.7,1252962,518424,1114841,10801,137966,79,534.99,195.2,-0.0629857,0.0541943,0.6686793,0.2956264,-0.0704291,0.0575531,0.4199129,0
58,57,1057,1358,6705,8196,0.1656906,0.818082,5347,-0.6523914,AL,Fayette County,1057,7912,1803,6034,1057,1,0.2278817,0.762639,4231,-0.5347573,1057,Fayette County,AL,16874,17241,-2.1,17241,5.4,21.7,19.6,50.5,0.862,0.119,0.4,0.3,0,1.1,0.014,85,87.8,0.6,0.8,74.9,13.2,1221,27.5,8404,74.9,8.7,71400,6956,2.41,18494,33838,19.9,306,3323,-3.8,1073,1378,5.1,0,0,0,0,24.3,186247,22463,130362,7433,10869,0,627.66,27.5,-0.0621911,0.055443,0.7447917,0.2318437,-0.0732903,0.0661531,0.4857177,1
59,58,1059,2197,9466,11955,0.1837725,0.7918026,7269,-0.6080301,AL,Franklin County,1059,10859,3171,7567,1059,1,0.2920159,0.6968414,4396,-0.4048255,1059,Franklin County,AL,31601,31709,-0.3,31704,6.6,24.3,15.9,50.3,0.919,0.046,1.5,0.4,0.2,1.5,0.161,78,86.4,8.4,13.2,72.5,11,1860,26.2,14048,69.5,12,82300,12437,2.52,18888,36415,21.9,510,9369,-8,1863,2357,0,0,0,0,0,23.2,671954,67398,269096,8786,25389,13,633.82,50,-0.1082434,0.0949613,0.7505253,0.2201746,-0.0412773,0.0364022,0.3783108,0
60,59,1061,1522,9967,11659,0.1305429,0.854876,8445,-0.7243331,AL,Geneva County,1061,11318,2039,9173,1061,1,0.1801555,0.8104789,7134,-0.6303234,1061,Geneva County,AL,26712,26790,-0.3,26790,5.8,22.2,19.2,50.8,0.871,0.097,1,0.4,0.1,1.7,0.036,84.1,82.7,1.8,3,77.2,10.4,2336,25.6,12646,72.1,5.6,78100,10945,2.43,20199,35625,21.2,400,3791,2.8,1584,1736,0,0,0,0,0,0,153342,231687,170044,6612,10402,8,574.41,46.6,-0.0496126,0.0443972,0.7477815,0.2221184,-0.1070946,0.0915755,0.4364705,0
61,60,1063,4006,838,4862,0.8239408,0.1723571,3168,0.6515837,AL,Greene County,1063,5328,4514,799,1063,1,0.8472222,0.1499625,3715,0.6972598,1063,Greene County,AL,8553,9045,-5.4,9045,5.9,23.3,17.9,52.5,0.185,0.805,0.2,0.2,0,0.6,0.01,17.9,92.4,0.2,1.4,76.2,12.8,502,28,4988,73.2,8.9,72700,3264,2.72,14930,24226,32.9,99,1379,16.3,506,657,60.3,0,0,0,0,36.1,0,0,33639,3697,1226,4,647.11,14,-0.0232815,0.0223946,0.322258,0.6811575,0.1499009,-0.1427832,0.5684555,1
62,61,1065,4772,3172,8010,0.5957553,0.396005,1600,0.1997503,AL,Hale County,1065,8628,5401,3205,1065,1,0.6259851,0.371465,2196,0.2545202,1065,Hale County,AL,15184,15760,-3.7,15760,6.2,23.3,17.3,52.8,0.408,0.581,0.2,0.3,0,0.6,0.013,40,90.6,1.2,2.7,77.4,12.8,995,27.1,7639,78,6.1,79900,5969,2.56,18812,30051,26.6,195,1966,0.2,762,882,0,0,0,0,0,0,0,0,86735,4794,3136,8,643.94,24.5,-0.0302299,0.02454,0.4622175,0.5305871,0.0662125,-0.0651682,0.527529,1
63,62,1067,2286,5623,8017,0.2851441,0.7013845,3337,-0.4162405,AL,Henry County,1067,8700,3046,5605,1067,1,0.3501149,0.6442529,2559,-0.2941379,1067,Henry County,AL,17190,17302,-0.6,17302,5.5,21.2,20.8,51.8,0.704,0.273,0.3,0.7,0,1.2,0.026,68.4,91.9,2.9,5,80.1,16.6,1497,26,8961,77.7,4.6,97000,7001,2.44,21924,41650,14.4,293,2754,-2.4,1034,1091,0,0,0,0,0,18.2,425821,0,92574,5559,7415,17,561.75,30.8,-0.0649709,0.0571317,0.6299246,0.3466293,-0.0714599,0.0614852,0.4663758,1
64,63,1069,10547,30567,42030,0.2509398,0.7272663,20020,-0.4763264,AL,Houston County,1069,41843,12348,29214,1069,1,0.2951031,0.6981813,16866,-0.4030782,1069,Houston County,AL,104193,101547,2.6,101547,6.2,23.7,16.1,52.1,0.7,0.267,0.5,0.9,0.1,1.8,0.033,67.3,86.3,2.4,4.4,83.9,19.7,9254,20.8,46442,64.6,14.6,122300,39250,2.58,23316,40948,18,2702,43139,0.5,6819,10151,12.1,0,1.4,0,1.3,25.5,1310677,0,1909615,19608,177224,311,579.82,175.1,-0.0441633,0.0290849,0.5675086,0.3980796,-0.1597577,0.1471398,0.403386,0
65,64,1071,3663,16643,20785,0.1762329,0.8007216,12980,-0.6244888,AL,Jackson County,1071,20555,5817,14422,1071,1,0.2829968,0.7016298,8605,-0.4186329,1071,Jackson County,AL,52665,53226,-1.1,53227,5.4,21.7,18.6,50.7,0.915,0.036,1.6,0.5,0.1,2.6,0.029,89.4,91.2,2.2,3.4,74.6,13,4000,26.4,24755,75.2,6.9,93400,20765,2.53,20486,37634,16,856,12440,4.2,3098,4337,0,4.3,0,0,0,26.8,1525396,0,410988,7784,39315,39,1077.87,49.4,-0.106764,0.0990919,0.7932402,0.1804533,-0.0074815,0.0042204,0.3946644,0
66,65,1073,151581,130614,290111,0.5224931,0.4502208,20967,0.0722723,AL,Jefferson County,1073,303424,159658,141413,1073,1,0.5261878,0.4660574,18245,0.0601304,1073,Jefferson County,AL,660793,658350,0.4,658466,6.6,23.1,14.3,52.8,0.54,0.429,0.3,1.6,0.1,1.1,0.038,50.8,83.8,4.1,5.9,87.4,30,46613,23.4,305040,64.7,24.2,140800,259634,2.48,26906,45429,18,16232,319199,2,44987,55470,23.4,0.4,2.4,0,1.3,29.8,10260950,13756797,11066328,16730,1268154,2280,1111.28,592.5,-0.0036947,-0.0158366,0.3830018,0.5818078,-0.067219,0.0593147,0.4390346,0
67,66,1075,1035,5819,6931,0.1493291,0.8395614,4784,-0.6902323,AL,Lamar County,1075,7159,1643,5453,1075,1,0.2295013,0.7616985,3810,-0.5321972,1075,Lamar County,AL,14086,14564,-3.3,14564,5,21.7,20.5,51.2,0.871,0.113,0.2,0.1,0,1.4,0.014,85.8,87.8,0.6,1,76.1,9.5,1127,25.7,7326,71.5,9,66800,6084,2.32,19026,36028,22.3,241,2943,4.6,932,1340,0,0,0,0,0,25.8,234908,0,70780,4887,6008,0,604.85,24.1,-0.0801722,0.0778628,0.759885,0.2138669,-0.0796764,0.0645378,0.4920488,1
68,67,1077,9877,27735,38813,0.2544766,0.7145802,17858,-0.4601036,AL,Lauderdale County,1077,36908,12504,23902,1077,1,0.3387883,0.6476102,11398,-0.3088219,1077,Lauderdale County,AL,93096,92709,0.4,92709,5.2,20.5,18.2,52.1,0.867,0.104,0.5,0.9,0.1,1.5,0.024,84.7,86.1,2.1,3,83.8,21.1,7000,24.5,44353,69.9,15.4,114300,38458,2.36,23510,42844,17.2,1967,25839,3.4,6576,8317,5.5,0,0.8,0,0,27.6,1083658,514555,1131585,12783,136587,54,667.7,138.8,-0.0843117,0.0669699,0.6525757,0.3050911,-0.0620045,0.0506145,0.4169137,0
69,68,1079,3611,10732,14623,0.2469397,0.7339123,7121,-0.4869726,AL,Lawrence County,1079,14079,5055,8855,1079,1,0.3590454,0.6289509,3800,-0.2699055,1079,Lawrence County,AL,33477,34339,-2.5,34339,5.3,21.7,16.8,51.3,0.781,0.114,5.8,0.2,0,4.4,0.022,76.4,90.5,1,1.9,77.1,11.9,1891,27.8,15171,80.1,5.9,94200,13382,2.52,20181,38551,17.5,407,4232,-6.3,1990,2289,0,0,0,0,1.1,0,0,23787,166958,4889,22719,0,690.68,49.7,-0.1121056,0.1049614,0.7214235,0.249683,-0.0124888,0.0027432,0.4368074,0
70,69,1081,20987,34321,57668,0.363928,0.5951481,13334,-0.2312201,AL,Lee County,1081,54115,21274,32062,1081,1,0.3931257,0.592479,10788,-0.1993532,1081,Lee County,AL,154255,140296,9.9,140247,5.8,21.6,10.3,50.7,0.709,0.237,0.4,3.3,0.1,1.5,0.039,67.7,76.4,5.1,6.9,86.7,32.5,10045,21.4,65566,61.7,23.8,146900,55864,2.49,23506,43542,22,2500,38782,3.4,9361,10319,16.2,0,2,0.4,0,28.2,0,0,1451634,11099,201205,943,607.54,230.8,-0.0291977,0.0026691,0.4454694,0.5065048,-0.1496786,0.1425768,0.3738485,0
